product_name,inventory_quantity,warehouse_number,on_order_quantity
Banana Muffins,220,3,37
Blueberry Mini Muffins,485,3,61
Blueberry Muffins,572,2,143
Double Chocolate Mini Muffins,2,3,2
Chocolate Chip Muffins,287,1,26
Chocolate Chip Muffin Bars,777,3,0
Yoghurt Blueberry,357,3,23
Yoghurt Vanilla,436,4,86
Yoghurt Coffee,457,1,201
Traditional Stone Mill Wholemeal Bread,398,3,163
Country Split Wholemeal Bread,750,1,177
Continental Bakehouse Wholemeal Grain Bread,76,4,150
Mini Loaf Traditional Wholemeal,135,4,205
10 Grains & Seeds Wholemeal Square Bread Loaf,647,3,190
Soft Wholemeal Sandwich Bread Loaf,75,3,95
Mixed Grain Bread,589,3,101
High Fibre Multigrain Bread,251,1,3
9 Grain Original Bread,426,1,158
Bakery Harvest Seeds And Grain Bread,9,4,162
Soy & Linseed Bread,272,2,36
Pumpkin Five Seed Bread,441,4,213
Gluten Free White Bread Slices,387,4,163
Bakery Gluten Free Mixed Seeds Bread,638,2,160
Gluten Free Mixed Grain Bread,153,2,189
Bakery Gluten Free Farmhouse Wholemeal Bread,69,3,185
Bakery Gluten Free Soy And Linseed Bread,435,4,205
Bakery Gluten Free Rustic White Bread,195,3,101
Gluten Free 5 Seeds Bread,53,1,127
IM Free From Fruit Loaf,666,2,15
Gluten Free Soy & Linseed Bread,94,4,177
Village Bakery Gluten Free Sourdough Grain And Seeds,459,2,12
The One Gluten Free Smooth Wholegrain,530,3,149
Chocolate Party Cake 16 Slices,404,1,136
95% Sugar Free Banana Bread Slices,197,2,37
95% Sugar Free Iced Carrot Cakes,618,3,69
Red Velvet Cake,497,1,9
97% Sugar Free Iced Funtella Cakes,194,4,190
96% Sugar Free Angel Cake Slices,244,2,9
Vegan Chocolate Tea Cake,118,2,75
Chocolate & Salted Caramel Cake,5,4,156
Angel Slice 6 pack,536,3,105
Chocolate Slices 6 Pack,457,4,34
Mini Rolls Chocolate 5pack,586,4,156
Lemon Slices 6 Pack,40,1,5
Milk Chocolate Cake Bars,552,3,105
Raspberry Mini Rolls 5 pack,761,2,19
Caramel Slice,309,3,89
Caramel Cake Bars,571,3,136
Brownies 5Pack,302,1,213
Milk Chocolate Mini Rolls 18 Pack,292,3,12
Mix Max Cocoa Cakes 10 pack,284,4,210
Snow Drops 8 Pack,653,4,142
French Fancies Selection Cakes 8 Pack,754,2,135
Unicorn Fancies 8 Pack,606,1,35
Hedgehog Slices,553,3,63
Cherry & Almond Bakewells Tarts 6 pack,313,1,202
Rocky Road,617,4,4
Trancetto Cacao Cakes 10 pack,257,2,60
White Chocolate & Raspberry Slice 5 Pack,744,3,12
Mini Chocolate Chip Brownies 5 Pack,87,2,130
Lemon Slice,29,1,65
Chocolate Fudge Brownie Bites 8 Pack,50,4,81
Pistachio Nougat,636,4,16
Chocomallow Caramel Sm'ores Bites 8pack,55,4,185
Lemon Yuzu Bites 8 Pack,263,4,70
Salted Caramel And Roasted Peanut Slice,637,1,107
Slice Chocolate Hedgehog Bites 8 Pack,633,2,180
Country Fruitless Finger Buns 4 pack,131,3,187
Country Finger Buns 4 pack,457,4,19
Banana Bread Slices 5 Pack,116,3,203
Madeira Cake,675,1,187
Bakery Cake Madeira Lemon,565,4,132
Banana Bread,0,3,192
Chocolate Mud Cake Slices 5 pack,759,4,73
Choc Chip Banana Bread Slices 5 Pack,386,1,30
Date & Walnut Slices 5 Pack,614,2,59
Reduced Sugar Banana Bread Slices,653,4,29
Carrot Loaf Cake,172,4,104
Banana Bread Slice,618,2,29
Mixed Berry & Coconut Loaf,552,1,131
Tart Shells,128,4,115
Vol Au Vent 4 Pack,56,1,199
Sweet Pastry Flan,61,1,82
Chocolate Tart Shells,92,2,34
Mini Vol Au Vent,69,1,170
Mini Tart Shells,329,2,13
Bakery Sponge Roll Mini Choc,162,1,145
Mini Jam Rolls,413,2,172
Jam Sponge Roll,598,4,93
Vanilla Mini Cupcakes 9 Pack,185,3,91
Chocolate Mini Cupcakes 9 pack,253,3,194
Cupcakes Red Velvet 4 Pack,14,3,122
Carrot Cupcakes 4 Pack,763,2,74
Cupcakes Cookies & Cream 4 pack,593,3,173
Fantasy Cupcakes 4 Pack,293,3,20
Cupcakes Chocolate 4 Pack,384,1,203
Mixed Cupcakes 6pack,387,2,138
Dream Crumb True Lemon Meringue Cupcake 2 Pack,623,2,6
Dairy Milk Freddo Cupcakes 6 Pack,677,2,46
Dreams Crumb True Chocolate & Caramel Cupcakes 2 Pack,736,1,18
Variety Pack assorted breakfast cereals sachets 8 pack,676,4,64
Up&Go Liquid Breakfast Chocolate Ice 3X250mL,692,4,68
Up&Go Liquid Breakfast Chocolate Ice Fridge Pack 12X250mL,763,1,95
Up&Go Choc Ice Cereal 6X250mL,781,3,141
Up&Go Vanilla Ice Cereal 6X250mL,143,3,148
Up&Go Strawberry Cereal 6X250mL,12,2,58
Up&Go Banana Cereal 6X250mL,670,2,135
Up&Go Liquid Breakfast Choc Ice Cereal No Added Sugar 6X250mL,711,1,189
Up&Go Energize Choc 6X250mL,205,3,34
Full Cream Long Life Milk 6 pack,749,2,10
Up&Go Liquid Breakfast Vanilla Ice Fridge Pack 12X250mL,595,1,74
Up&Go Liquid Breakfast Protein Energize Choc Fridge Pack 12X250mL,459,2,102
Up&Go Energize Coffee 6x250mL,497,4,165
Up&Go Liquid Breakfast Choc Ice No Added Sugar Fridge Pack 12X250mL,784,1,110
Up&Go Liquid Breakfast Strawberry Fridge Pack 12X250mL,529,4,39
Up&Go Liquid Breakfast Banana Fridge Pack 12X250mL,156,1,194
Up&Go Liquid Breakfast Vanilla Ice Cereal No Added Sugar 6X250mL,33,1,154
Bom Chocolate Flavoured Liquid Breakfast 3x250mL,66,3,98
Up&Go Dairy Free Choc 3x250mL,244,2,191
Classic Xo Cocoa Crunch Cereal,776,2,71
Up&Go Energize Vanilla 6x250mL,435,1,45
Up And Go Vanilla Ice Cereal 3x250mL,670,4,193
Up And Go Strawberry Cereal 3x250mL,480,1,146
Up&Go Liquid Breakfast Caramel Fridge Pack 12X250mL,518,3,11
Skim Long Life Milk 6 pack,587,4,45
Breakfast Bakes Honey and Almond Oats 4 pack,74,2,145
Bom Liquid Breakfast Strawberry Flavoured 3x250mL,339,4,213
Just Right Granola Cereal Fusion Almond & Cashew,592,3,19
Up&Go Dairy Free Vanilla 3x250mL,292,1,45
Up&Go Protein Energize Liquid Breakfast Vanilla 12X250mL,423,4,61
Breakfast Peanut Butter Oat Bakes,526,2,74
Bom Liquid Breakfast Vanilla Flavoured 3x250mL,658,3,175
Bom Chocolate Flavoured Liquid Breakfast 6x250mL,352,1,195
Crunchy Nut Clusters Breakfast Cereal,465,1,183
Bom Liquid Breakfast Banana Flavoured 3x250mL,746,4,18
Up&Go Liquid Breakfast Fridge Pack Dairy Free Choc 12X250mL,196,3,32
Breakfast Bakes Apple & Cinnamon Oats 4 pack,34,1,1
Up And Go Banana Cereal 3x250mL,761,4,180
Dairy Free Bom Liquid Breakfast Chocolate Flavoured 3x250mL,683,2,77
Up&Go Liquid Breakfast Vanilla No Added Sugar Fridge Pack 12X250mL,287,2,186
Go Hazelnut Spread With Cocoa Breadsticks Multipack 48g,657,1,3
Up&Go Energize Chocolate Ice 3X250mL,455,3,117
Up&Go Liquid Breakfast Fridge Pack Dairy Free Vanilla 12X250mL,749,2,71
Breakfast Bakes Berry Harvest Oats 4 pack,67,1,40
Quick Oats Cups Creamy Honey,138,2,210
Bom Liquid Strawberry Flavoured Breakfast 6x250mL,202,4,76
Up&Go Liquid Breakfast Choc Ice Cereal No Added Sugar 3X250mL,572,2,68
Bom Liquid Breakfast Caramel Flavoured 3x250mL,196,1,74
Classic Maple Crunch Cereal,409,1,183
Bom Liquid Breakfast Vanilla Flavoured 6x250mL,74,1,152
Bom Banana Flavoured Liquid Breakfast 6x250mL,563,4,152
Classic Honey-O Crunch Cereal,205,2,119
Liquid Brekkie Chocolate 3x250mL,36,1,79
Up&Go Liquid Breakfast Vanilla Ice Cereal No Added Sugar 3X250mL,152,1,95
Just Right Fusion Granola Cereal Cranberry & Apple,605,4,77
Liquid Brekkie Vanilla 3x250mL,13,3,213
Liquid Brekkie Strawberry 3x250mL,567,4,182
Liquid Brekkie Cookies & Cream 3x250mL,498,2,54
Bom Liquid Breakfast Coffee Flavoured 3x250mL,663,4,132
Bom Liquid Breakfast Coffee Flavoured 6x250mL,470,2,204
Bom Liquid Breakfast Caramel Flavoured 6x250mL,269,3,111
Classic Honey Flake Crunch Cereal,272,4,36
Brioche Rolls 8 Pack,194,1,102
Chocolate Chip Brioche Rolls 8 Pack,684,1,81
Brioche Burger Bun,662,1,149
Brioche Sliders 10 Pack,256,4,36
Brioche Loaf Sliced,321,3,198
Split Top Brioche Hot Dog Rolls 6 Pack,182,2,69
Hand Braided Butter Brioche,573,4,213
Brioche Burger Buns,294,2,168
Sliced Brioche Loaf Plain,344,4,73
Pain Au Chocolat 8 Pack,236,2,160
Brioche Swirls With Choc Chips,473,2,136
Brioche Burger Buns With Sesame Seeds 4 Pack,76,2,144
Sliced Brioche Loaf Choc Chip,62,1,122
Choc Chip Brioche Rolls,195,3,31
Rice Bubbles Puffed Rice Breakfast Cereal,432,2,182
Spread,335,2,146
Weet Bix Breakfast Cereal,148,4,112
Special K Gluten Free Breakfast Cereal,633,1,75
Gluten Free Corn Flakes Breakfast Cereal,548,2,210
Pure Australian Honey Squeeze,266,4,199
Weet-Bix Breakfast Cereal,424,4,31
Hazelnut Chocolate Spread,577,1,115
Weet-Bix Bites Wild Berry Cereal,195,1,190
Coco Pops Chocolatey Breakfast Cereal,585,2,132
Corn Flakes Breakfast Cereal,452,1,24
Strawberry Jam,527,2,59
Cereal Corn Flakes,163,3,24
Pure Honey Squeeze,615,1,50
Whole Grain Energy & Fibre Milo Cereal Family Pack,548,1,17
Froot Loops Breakfast Cereal,645,3,190
Coco Pops Chex Chocolatey Breakfast Cereal,282,3,178
Nutri-Grain Protein Breakfast Cereal,646,2,184
Cheerios Multigrains Cereal,671,3,198
Hazelnut Spread With Cocoa,754,3,13
Weet Bix,142,2,121
Weet-Bix Bites Crunchy Honey Cereal,470,2,169
Rice Puffs,353,3,69
Raspberry Jam,386,1,182
Mighty Grain Cereal,102,3,121
Sultana Bran High Fibre Breakfast Cereal,583,3,199
